file_name,sample_rate,duration,num_channels,bit_depths,rms,snr
../data/wav/id10270/5r0dWxy17C8/00001.wav,16000,8.3600625,1,2,0.016498217,15.660040378570557
../data/wav/id10270/5r0dWxy17C8/00002.wav,16000,5.0000625,1,2,0.020985859,14.78259563446045
../data/wav/id10270/5r0dWxy17C8/00003.wav,16000,4.3200625,1,2,0.017412534,12.425490617752075
../data/wav/id10270/5r0dWxy17C8/00004.wav,16000,5.8800625,1,2,0.024902476,14.924013614654541
../data/wav/id10270/5r0dWxy17C8/00005.wav,16000,6.6400625,1,2,0.027913598,15.988578796386719
../data/wav/id10270/5r0dWxy17C8/00006.wav,16000,4.4000625,1,2,0.03398389,10.434094667434692
../data/wav/id10270/5r0dWxy17C8/00007.wav,16000,14.7600625,1,2,0.02071122,14.446775913238525
../data/wav/id10270/5r0dWxy17C8/00008.wav,16000,11.3600625,1,2,0.024217848,15.640926361083984
../data/wav/id10270/5r0dWxy17C8/00009.wav,16000,8.1200625,1,2,0.020899402,13.589820861816406
../data/wav/id10270/5r0dWxy17C8/00010.wav,16000,4.5600625,1,2,0.028607143,16.587153673171997
../data/wav/id10270/5r0dWxy17C8/00011.wav,16000,4.2000625,1,2,0.022981841,14.42712664604187
../data/wav/id10270/5r0dWxy17C8/00012.wav,16000,6.7600625,1,2,0.019927224,13.679280281066895
../data/wav/id10270/5r0dWxy17C8/00013.wav,16000,7.8000625,1,2,0.028308397,14.913148880004883
../data/wav/id10270/5r0dWxy17C8/00014.wav,16000,5.2400625,1,2,0.0210323,12.845765352249146
../data/wav/id10270/5r0dWxy17C8/00015.wav,16000,5.6000625,1,2,0.026663635,15.772068500518799
../data/wav/id10270/5r0dWxy17C8/00016.wav,16000,4.7200625,1,2,0.02847794,13.911913633346558
../data/wav/id10270/5r0dWxy17C8/00017.wav,16000,4.3600625,1,2,0.022788165,14.730406999588013
../data/wav/id10270/5r0dWxy17C8/00018.wav,16000,18.8000625,1,2,0.030395979,15.726985931396484
../data/wav/id10270/5r0dWxy17C8/00019.wav,16000,7.6400625,1,2,0.02698835,15.034894943237305
../data/wav/id10270/5r0dWxy17C8/00020.wav,16000,11.8400625,1,2,0.027889214,15.27758002281189
../data/wav/id10270/5r0dWxy17C8/00021.wav,16000,4.4400625,1,2,0.027038181,16.65339946746826
../data/wav/id10270/5r0dWxy17C8/00022.wav,16000,7.0000625,1,2,0.028513145,16.85755491256714
../data/wav/id10270/5r0dWxy17C8/00023.wav,16000,6.4800625,1,2,0.032659378,17.607603073120117
../data/wav/id10270/5r0dWxy17C8/00024.wav,16000,6.2800625,1,2,0.033394422,17.361985445022583
../data/wav/id10270/5r0dWxy17C8/00025.wav,16000,4.5200625,1,2,0.0412193,16.045619249343872
../data/wav/id10270/5r0dWxy17C8/00026.wav,16000,4.9600625,1,2,0.039540887,16.308133602142334
../data/wav/id10270/5r0dWxy17C8/00027.wav,16000,11.3600625,1,2,0.040973883,16.412781476974487
../data/wav/id10270/5sJomL_D0_g/00001.wav,16000,10.2000625,1,2,0.009043693,21.062264442443848
../data/wav/id10270/5sJomL_D0_g/00002.wav,16000,4.5600625,1,2,0.006222355,16.4285409450531
../data/wav/id10270/8jEAjG6SegY/00001.wav,16000,5.4000625,1,2,0.030048894,19.749295711517334
../data/wav/id10270/8jEAjG6SegY/00002.wav,16000,6.8000625,1,2,0.029574355,21.707823276519775
../data/wav/id10270/8jEAjG6SegY/00003.wav,16000,5.8000625,1,2,0.021249177,8.280168771743774
../data/wav/id10270/8jEAjG6SegY/00004.wav,16000,4.1600625,1,2,0.026754482,20.622143745422363
../data/wav/id10270/8jEAjG6SegY/00005.wav,16000,7.9600625,1,2,0.02252384,16.878559589385986
../data/wav/id10270/8jEAjG6SegY/00006.wav,16000,5.2000625,1,2,0.029486189,21.167688369750977
../data/wav/id10270/8jEAjG6SegY/00007.wav,16000,11.8000625,1,2,0.022313848,18.104074001312256
../data/wav/id10270/8jEAjG6SegY/00008.wav,16000,6.8000625,1,2,0.016283067,13.708264827728271
../data/wav/id10270/8jEAjG6SegY/00009.wav,16000,9.4000625,1,2,0.03141663,22.51931667327881
../data/wav/id10270/8jEAjG6SegY/00010.wav,16000,6.5200625,1,2,0.033995245,15.425524711608887
../data/wav/id10270/8jEAjG6SegY/00011.wav,16000,4.4000625,1,2,0.040668752,20.000555515289307
../data/wav/id10270/8jEAjG6SegY/00012.wav,16000,7.1600625,1,2,0.021285746,19.297457933425903
../data/wav/id10270/8jEAjG6SegY/00013.wav,16000,7.2400625,1,2,0.03570646,22.38015651702881
../data/wav/id10270/8jEAjG6SegY/00014.wav,16000,4.0000625,1,2,0.026183762,21.256697177886963
